date,avg_temp,avg_temp_uncertainty,Country
2/1/2003,28.023,0.351,American Samoa
3/1/2003,28.243,0.314,American Samoa
4/1/2003,27.57,0.398,American Samoa
5/1/2003,27.682,0.564,American Samoa
6/1/2003,26.473,0.494,American Samoa
7/1/2003,26.666,0.521,American Samoa
8/1/2003,26.141,0.646,American Samoa
9/1/2003,26.945,0.488,American Samoa
10/1/2003,26.808,0.472,American Samoa
11/1/2003,26.946,0.466,American Samoa
12/1/2003,27.138,0.242,American Samoa
1/1/2004,27.304,1.281,American Samoa
2/1/2004,27.432,0.845,American Samoa
3/1/2004,27.691,0.986,American Samoa
4/1/2004,27.573,1.133,American Samoa
5/1/2004,27.532,0.745,American Samoa
6/1/2004,27.298,0.741,American Samoa
7/1/2004,26.551,0.683,American Samoa
8/1/2004,26.933,0.29,American Samoa
9/1/2004,27.031,0.395,American Samoa
10/1/2004,26.953,0.387,American Samoa
11/1/2004,27.303,0.216,American Samoa
12/1/2004,27.773,0.325,American Samoa
1/1/2005,27.765,0.324,American Samoa
2/1/2005,28,0.428,American Samoa
3/1/2005,28.05,0.373,American Samoa
4/1/2005,28.069,0.645,American Samoa
5/1/2005,27.574,0.457,American Samoa
6/1/2005,27.025,0.401,American Samoa
7/1/2005,26.33,0.562,American Samoa
8/1/2005,26.509,0.39,American Samoa
9/1/2005,27.112,0.395,American Samoa
10/1/2005,27.097,0.273,American Samoa
11/1/2005,27.613,0.298,American Samoa
12/1/2005,27.338,0.647,American Samoa
1/1/2006,26.835,0.47,American Samoa
2/1/2006,27.012,0.353,American Samoa
3/1/2006,27.648,0.458,American Samoa
4/1/2006,27.663,0.474,American Samoa
5/1/2006,27.683,1.215,American Samoa
6/1/2006,27.265,0.481,American Samoa
7/1/2006,26.465,0.428,American Samoa
8/1/2006,26.701,0.346,American Samoa
9/1/2006,26.746,0.353,American Samoa
10/1/2006,26.773,0.475,American Samoa
11/1/2006,26.814,0.299,American Samoa
12/1/2006,27.37,0.471,American Samoa
1/1/2007,27.525,0.381,American Samoa
2/1/2007,27.624,0.439,American Samoa
3/1/2007,27.526,0.256,American Samoa
4/1/2007,27.94,0.37,American Samoa
5/1/2007,27.437,0.468,American Samoa
6/1/2007,27.666,0.645,American Samoa
7/1/2007,27.254,0.655,American Samoa
8/1/2007,27.264,0.807,American Samoa
9/1/2007,27.389,0.499,American Samoa
10/1/2007,27.109,0.406,American Samoa
11/1/2007,27.673,0.416,American Samoa
12/1/2007,27.022,0.403,American Samoa
1/1/2008,26.93,0.338,American Samoa
2/1/2008,27.291,0.296,American Samoa
3/1/2008,27.103,0.325,American Samoa
4/1/2008,27.161,0.471,American Samoa
5/1/2008,27.421,0.442,American Samoa
6/1/2008,26.813,0.353,American Samoa
7/1/2008,26.221,0.439,American Samoa
8/1/2008,26.676,0.276,American Samoa
9/1/2008,26.812,0.319,American Samoa
10/1/2008,27.009,0.376,American Samoa
11/1/2008,27.106,0.246,American Samoa
12/1/2008,27.398,0.369,American Samoa
1/1/2009,27.455,0.392,American Samoa
2/1/2009,27.492,0.697,American Samoa
3/1/2009,27.85,0.432,American Samoa
4/1/2009,27.875,0.859,American Samoa
5/1/2009,27.608,0.329,American Samoa
6/1/2009,26.666,0.564,American Samoa
7/1/2009,26.665,0.401,American Samoa
8/1/2009,26.244,0.45,American Samoa
9/1/2009,26.289,0.36,American Samoa
10/1/2009,26.462,0.361,American Samoa
11/1/2009,26.905,0.514,American Samoa
12/1/2009,26.9,0.47,American Samoa
1/1/2010,27.901,0.334,American Samoa
2/1/2010,27.432,0.38,American Samoa
3/1/2010,28.374,0.414,American Samoa
4/1/2010,28.012,0.467,American Samoa
5/1/2010,28.145,0.543,American Samoa
6/1/2010,27.546,0.529,American Samoa
7/1/2010,27.22,0.563,American Samoa
8/1/2010,26.947,0.257,American Samoa
9/1/2010,26.997,0.269,American Samoa
10/1/2010,26.95,0.425,American Samoa
11/1/2010,26.936,0.324,American Samoa
12/1/2010,26.981,0.432,American Samoa
1/1/2011,26.359,0.546,American Samoa
2/1/2011,26.565,0.415,American Samoa
3/1/2011,27.426,0.306,American Samoa
4/1/2011,27.517,0.452,American Samoa
5/1/2011,27.33,0.543,American Samoa
6/1/2011,27.338,0.382,American Samoa
7/1/2011,27.29,0.412,American Samoa
8/1/2011,26.742,0.212,American Samoa
9/1/2011,26.798,0.408,American Samoa
10/1/2011,26.708,0.589,American Samoa
11/1/2011,26.963,0.403,American Samoa
12/1/2011,27.078,0.639,American Samoa
1/1/2012,27.145,0.481,American Samoa
2/1/2012,27.134,0.534,American Samoa
3/1/2012,27.045,0.455,American Samoa
4/1/2012,27.266,0.598,American Samoa
5/1/2012,27.179,0.696,American Samoa
6/1/2012,27.065,0.502,American Samoa
7/1/2012,26.629,0.685,American Samoa
8/1/2012,26.922,0.434,American Samoa
9/1/2012,27.278,0.495,American Samoa
10/1/2012,27.475,0.719,American Samoa
11/1/2012,27.963,0.398,American Samoa
12/1/2012,27.316,0.432,American Samoa
1/1/2013,27.241,0.728,American Samoa
2/1/2013,27.793,0.372,American Samoa
3/1/2013,27.683,0.348,American Samoa
4/1/2013,27.824,0.487,American Samoa
5/1/2013,28.045,0.489,American Samoa
6/1/2013,27.65,0.383,American Samoa
7/1/2013,26.902,0.453,American Samoa
8/1/2013,27,0.518,American Samoa
9/1/2013,,,American Samoa
1/1/2000,3.275,0.236,Andorra
2/1/2000,7.383,0.281,Andorra
3/1/2000,8.477,0.318,Andorra
4/1/2000,9.967,0.182,Andorra
5/1/2000,15.35,0.255,Andorra
6/1/2000,18.259,0.212,Andorra
7/1/2000,19.323,0.36,Andorra
8/1/2000,20.856,0.336,Andorra
9/1/2000,17.441,0.269,Andorra
10/1/2000,12.095,0.174,Andorra
11/1/2000,8.07,0.198,Andorra
12/1/2000,7.247,0.314,Andorra
1/1/2001,5.903,0.405,Andorra
2/1/2001,5.905,0.246,Andorra
3/1/2001,10.632,0.294,Andorra
4/1/2001,9.795,0.216,Andorra
5/1/2001,14.716,0.341,Andorra
6/1/2001,18.653,0.259,Andorra
7/1/2001,20.472,0.375,Andorra
8/1/2001,21.392,0.229,Andorra
9/1/2001,15.657,0.317,Andorra
10/1/2001,14.952,0.294,Andorra
11/1/2001,6.235,0.308,Andorra
12/1/2001,2.281,0.316,Andorra
1/1/2002,5.026,0.259,Andorra
2/1/2002,7.214,0.297,Andorra
3/1/2002,9.482,0.256,Andorra
4/1/2002,10.787,0.237,Andorra
5/1/2002,12.992,0.21,Andorra
6/1/2002,18.385,0.223,Andorra
7/1/2002,19.597,0.35,Andorra
8/1/2002,19.09,0.204,Andorra
9/1/2002,16.292,0.126,Andorra
10/1/2002,13.042,0.329,Andorra
11/1/2002,9.269,0.241,Andorra
12/1/2002,6.659,0.259,Andorra
1/1/2003,3.535,0.267,Andorra
2/1/2003,4.071,0.243,Andorra
3/1/2003,9.171,0.237,Andorra
4/1/2003,10.861,0.223,Andorra
5/1/2003,14.788,0.379,Andorra
6/1/2003,21.913,0.505,Andorra
7/1/2003,22.885,0.44,Andorra
8/1/2003,24.313,0.291,Andorra
9/1/2003,17.389,0.343,Andorra
10/1/2003,11.397,0.218,Andorra
11/1/2003,9.084,0.186,Andorra
12/1/2003,5.401,0.281,Andorra
1/1/2004,5.26,0.458,Andorra
2/1/2004,4.819,0.257,Andorra
3/1/2004,6.826,0.218,Andorra
4/1/2004,9.447,0.217,Andorra
5/1/2004,13.258,0.199,Andorra
6/1/2004,19.486,0.311,Andorra
7/1/2004,20.618,0.312,Andorra
8/1/2004,21.024,0.311,Andorra
9/1/2004,17.832,0.26,Andorra
10/1/2004,14.106,0.462,Andorra
11/1/2004,6.66,0.215,Andorra
12/1/2004,5.18,0.226,Andorra
1/1/2005,3.671,0.251,Andorra
2/1/2005,2.695,0.265,Andorra
3/1/2005,6.856,0.339,Andorra
4/1/2005,10.308,0.194,Andorra
5/1/2005,14.866,0.231,Andorra
6/1/2005,20.264,0.197,Andorra
7/1/2005,21.591,0.279,Andorra
8/1/2005,19.788,0.221,Andorra
9/1/2005,16.95,0.167,Andorra
10/1/2005,13.817,0.314,Andorra
11/1/2005,6.996,0.274,Andorra
12/1/2005,1.919,0.223,Andorra
1/1/2006,3.566,0.291,Andorra
2/1/2006,4.108,0.201,Andorra
3/1/2006,8.464,0.288,Andorra
4/1/2006,11.472,0.33,Andorra
5/1/2006,15.313,0.316,Andorra
6/1/2006,19.307,0.317,Andorra
7/1/2006,24.003,0.543,Andorra
8/1/2006,19.595,0.289,Andorra
9/1/2006,18.205,0.275,Andorra
10/1/2006,15.087,0.296,Andorra
11/1/2006,10.358,0.196,Andorra
12/1/2006,4.534,0.205,Andorra
1/1/2007,5.684,0.397,Andorra
2/1/2007,7.295,0.306,Andorra
3/1/2007,8.052,0.164,Andorra
4/1/2007,12.423,0.316,Andorra
5/1/2007,14.674,0.194,Andorra
6/1/2007,18.371,0.243,Andorra
7/1/2007,20.054,0.256,Andorra
8/1/2007,19.533,0.349,Andorra
9/1/2007,16.518,0.425,Andorra
10/1/2007,12.268,0.276,Andorra
11/1/2007,6.502,0.264,Andorra
12/1/2007,4.489,0.365,Andorra
1/1/2008,6.145,0.227,Andorra
2/1/2008,7.238,0.356,Andorra
3/1/2008,7.643,0.255,Andorra
4/1/2008,10.238,0.197,Andorra
5/1/2008,14.214,0.195,Andorra
6/1/2008,18.007,0.212,Andorra
7/1/2008,20.46,0.227,Andorra
8/1/2008,20.493,0.364,Andorra
9/1/2008,16.365,0.276,Andorra
10/1/2008,12.157,0.172,Andorra
11/1/2008,6.828,0.268,Andorra
12/1/2008,3.955,0.287,Andorra
1/1/2009,3.375,0.248,Andorra
2/1/2009,5.024,0.244,Andorra
3/1/2009,8.203,0.282,Andorra
4/1/2009,9.886,0.272,Andorra
5/1/2009,15.567,0.258,Andorra
6/1/2009,19.533,0.355,Andorra
7/1/2009,21.339,0.434,Andorra
8/1/2009,22.094,0.339,Andorra
9/1/2009,17.716,0.164,Andorra
10/1/2009,13.499,0.206,Andorra
11/1/2009,9.775,0.28,Andorra
12/1/2009,4.789,0.168,Andorra
1/1/2010,2.741,0.274,Andorra
2/1/2010,4.25,0.206,Andorra
3/1/2010,6.66,0.133,Andorra
4/1/2010,11.235,0.284,Andorra
5/1/2010,13.099,0.214,Andorra
6/1/2010,17.811,0.224,Andorra
7/1/2010,22.194,0.341,Andorra
8/1/2010,20.662,0.353,Andorra
9/1/2010,16.667,0.224,Andorra
10/1/2010,11.645,0.219,Andorra
11/1/2010,7.298,0.212,Andorra
12/1/2010,3.508,0.256,Andorra
1/1/2011,3.924,0.324,Andorra
2/1/2011,6.148,0.302,Andorra
3/1/2011,8.409,0.167,Andorra
4/1/2011,12.997,0.149,Andorra
5/1/2011,16.187,0.16,Andorra
6/1/2011,17.673,0.311,Andorra
7/1/2011,19.431,0.434,Andorra
8/1/2011,21.054,0.272,Andorra
9/1/2011,19.077,0.306,Andorra
10/1/2011,13.928,0.321,Andorra
11/1/2011,10.561,0.259,Andorra
12/1/2011,6.544,0.377,Andorra
1/1/2012,5.145,0.371,Andorra
2/1/2012,1.705,0.32,Andorra
3/1/2012,9.405,0.189,Andorra
4/1/2012,9.752,0.294,Andorra
5/1/2012,15.136,0.263,Andorra
6/1/2012,18.817,0.65,Andorra
7/1/2012,20.512,0.376,Andorra
8/1/2012,22.514,0.402,Andorra
9/1/2012,17.539,0.597,Andorra
10/1/2012,13.261,0.222,Andorra
11/1/2012,8.62,0.351,Andorra
12/1/2012,5.673,0.207,Andorra
1/1/2013,4.757,0.678,Andorra
2/1/2013,3.988,0.471,Andorra
3/1/2013,8.03,0.428,Andorra
4/1/2013,9.97,0.54,Andorra
5/1/2013,11.91,0.901,Andorra
6/1/2013,17.01,0.515,Andorra
7/1/2013,22.003,0.442,Andorra
8/1/2013,20.795,0.365,Andorra
9/1/2013,,,Andorra
1/1/2000,22.232,0.363,Angola
2/1/2000,22.747,0.429,Angola
3/1/2000,23.333,0.363,Angola
4/1/2000,22.404,0.675,Angola
5/1/2000,21.55,0.436,Angola
6/1/2000,20.157,0.733,Angola
7/1/2000,19.286,0.535,Angola
8/1/2000,21.453,1.243,Angola
9/1/2000,23.855,0.778,Angola
10/1/2000,24.335,0.507,Angola
11/1/2000,24.057,0.474,Angola
12/1/2000,22.919,0.338,Angola
1/1/2001,22.825,1.81,Angola
2/1/2001,22.907,0.382,Angola
3/1/2001,23.633,0.843,Angola
4/1/2001,22.885,0.423,Angola
5/1/2001,21.824,0.464,Angola
6/1/2001,20.336,0.931,Angola
7/1/2001,18.945,0.485,Angola
8/1/2001,21.52,0.566,Angola
9/1/2001,24.18,0.947,Angola
10/1/2001,24.067,0.679,Angola
11/1/2001,23.643,0.676,Angola
12/1/2001,23.27,0.823,Angola
1/1/2002,23.895,0.584,Angola
2/1/2002,23.853,0.711,Angola
3/1/2002,24.09,0.422,Angola
4/1/2002,23.444,0.487,Angola
5/1/2002,22.516,1.203,Angola
6/1/2002,19.588,0.578,Angola
7/1/2002,21.041,1.158,Angola
8/1/2002,21.92,0.461,Angola
9/1/2002,23.532,1.18,Angola
10/1/2002,24.267,0.581,Angola
11/1/2002,23.963,0.444,Angola
12/1/2002,22.997,1.229,Angola
1/1/2003,23.094,1.322,Angola
2/1/2003,24.226,0.552,Angola
3/1/2003,24.153,0.347,Angola
4/1/2003,23.796,0.825,Angola
5/1/2003,22.262,0.564,Angola
6/1/2003,20.551,0.875,Angola
7/1/2003,20.395,1.906,Angola
8/1/2003,21.843,0.491,Angola
9/1/2003,24.525,0.726,Angola
10/1/2003,24.766,0.341,Angola
11/1/2003,24.403,0.92,Angola
12/1/2003,22.785,1.183,Angola
1/1/2004,22.804,0.53,Angola
2/1/2004,23.758,0.683,Angola
3/1/2004,24.364,1.026,Angola
4/1/2004,23.461,0.947,Angola
5/1/2004,21.637,1.606,Angola
6/1/2004,18.791,0.899,Angola
7/1/2004,18.885,1.034,Angola
8/1/2004,22.017,1.03,Angola
9/1/2004,23.024,0.529,Angola
10/1/2004,24.069,0.622,Angola
11/1/2004,24.179,0.433,Angola
12/1/2004,23.885,0.685,Angola
1/1/2005,23.059,1.425,Angola
2/1/2005,24.253,0.601,Angola
3/1/2005,24.315,0.832,Angola
4/1/2005,23.768,0.406,Angola
5/1/2005,21.984,1.04,Angola
6/1/2005,20.534,1.022,Angola
7/1/2005,19.792,1.236,Angola
8/1/2005,21.807,0.952,Angola
9/1/2005,22.995,0.702,Angola
10/1/2005,25.17,0.826,Angola
11/1/2005,24.734,0.491,Angola
12/1/2005,23.182,0.392,Angola
1/1/2006,21.82,0.571,Angola
2/1/2006,22.458,0.826,Angola
3/1/2006,22.567,0.709,Angola
4/1/2006,22.498,0.74,Angola
5/1/2006,20.428,0.675,Angola
6/1/2006,19.548,0.692,Angola
7/1/2006,19.659,0.441,Angola
8/1/2006,20.856,0.478,Angola
9/1/2006,23.463,1.22,Angola
10/1/2006,23.597,0.496,Angola
11/1/2006,23.584,0.395,Angola
12/1/2006,22.887,1.559,Angola
1/1/2007,22.382,1.685,Angola
2/1/2007,24.155,1.072,Angola
3/1/2007,24.321,0.555,Angola
4/1/2007,23.12,0.675,Angola
5/1/2007,21.781,0.498,Angola
6/1/2007,19.17,0.755,Angola
7/1/2007,19.099,0.76,Angola
8/1/2007,20.901,0.533,Angola
9/1/2007,23.966,1.095,Angola
10/1/2007,23.913,0.386,Angola
11/1/2007,23.609,0.352,Angola
12/1/2007,22.708,0.505,Angola
1/1/2008,22.172,0.37,Angola
2/1/2008,22.383,0.52,Angola
3/1/2008,22.689,0.502,Angola
4/1/2008,22,0.435,Angola
5/1/2008,22.062,0.587,Angola
6/1/2008,19.358,0.538,Angola
7/1/2008,19.345,0.521,Angola
8/1/2008,22.023,0.811,Angola
9/1/2008,24.252,1.129,Angola
10/1/2008,24.934,0.533,Angola
11/1/2008,23.893,1.154,Angola
12/1/2008,22.337,0.673,Angola
1/1/2009,22.634,0.732,Angola
2/1/2009,22.373,0.956,Angola
3/1/2009,23.067,0.639,Angola
4/1/2009,22.559,0.553,Angola
5/1/2009,21.744,0.798,Angola
6/1/2009,20.21,0.855,Angola
7/1/2009,18.831,0.705,Angola
8/1/2009,21.054,0.954,Angola
9/1/2009,23.997,0.359,Angola
10/1/2009,24.247,0.389,Angola
11/1/2009,23.625,0.624,Angola
12/1/2009,23.457,0.694,Angola
1/1/2010,23.198,0.468,Angola
2/1/2010,24.153,0.647,Angola
3/1/2010,23.698,0.449,Angola
4/1/2010,23.043,0.376,Angola
5/1/2010,22.29,0.791,Angola
6/1/2010,19.814,0.895,Angola
7/1/2010,19.982,0.998,Angola
8/1/2010,21.738,0.66,Angola
9/1/2010,24.232,0.484,Angola
10/1/2010,24.753,0.725,Angola
11/1/2010,23.116,0.973,Angola
12/1/2010,22.161,0.59,Angola
1/1/2011,21.429,0.817,Angola
2/1/2011,23.222,1.306,Angola
3/1/2011,22.951,1.074,Angola
4/1/2011,22.527,0.441,Angola
5/1/2011,21.476,1.107,Angola
6/1/2011,19.238,0.822,Angola
7/1/2011,18.897,0.404,Angola
8/1/2011,20.611,0.912,Angola
9/1/2011,23.717,0.711,Angola
10/1/2011,23.533,0.654,Angola
11/1/2011,23.663,0.458,Angola
12/1/2011,23.092,0.555,Angola
1/1/2012,22.152,0.702,Angola
2/1/2012,22.038,0.567,Angola
3/1/2012,23.438,0.898,Angola
4/1/2012,22.554,0.582,Angola
5/1/2012,20.979,0.531,Angola
6/1/2012,18.693,0.642,Angola
7/1/2012,18.891,0.679,Angola
8/1/2012,21.817,0.75,Angola
9/1/2012,23.797,1.177,Angola
10/1/2012,23.736,0.85,Angola
11/1/2012,24.344,0.869,Angola
12/1/2012,23.041,1.189,Angola
1/1/2013,24.33,1.67,Angola
2/1/2013,24.785,1.339,Angola
3/1/2013,24.576,0.659,Angola
4/1/2013,23.175,1.052,Angola
5/1/2013,21.861,1.096,Angola
6/1/2013,20.103,0.622,Angola
7/1/2013,19.656,0.568,Angola
8/1/2013,21.577,1.276,Angola
9/1/2013,,,Angola
1/1/2000,24.948,0.269,Anguilla
2/1/2000,24.982,0.226,Anguilla
3/1/2000,24.976,0.168,Anguilla
4/1/2000,26.179,0.305,Anguilla
5/1/2000,27.249,0.265,Anguilla
6/1/2000,28.124,0.278,Anguilla
7/1/2000,28.572,0.343,Anguilla
8/1/2000,28.875,0.273,Anguilla
9/1/2000,28.699,0.191,Anguilla
10/1/2000,28.372,0.223,Anguilla
11/1/2000,27.354,0.247,Anguilla
12/1/2000,26.303,0.321,Anguilla
1/1/2001,25.584,0.305,Anguilla
2/1/2001,25.318,0.205,Anguilla
3/1/2001,26.068,0.299,Anguilla
4/1/2001,26.289,0.262,Anguilla
5/1/2001,27.681,0.267,Anguilla
6/1/2001,28.623,0.21,Anguilla
7/1/2001,28.852,0.172,Anguilla
8/1/2001,28.967,0.188,Anguilla
9/1/2001,29.145,0.297,Anguilla
10/1/2001,28.427,0.258,Anguilla
11/1/2001,27.467,0.217,Anguilla
12/1/2001,26.481,0.588,Anguilla
1/1/2002,26.025,0.385,Anguilla
2/1/2002,25.529,0.207,Anguilla
3/1/2002,26.161,0.195,Anguilla
4/1/2002,26.285,0.229,Anguilla
5/1/2002,27.587,0.257,Anguilla
6/1/2002,28.45,0.259,Anguilla
7/1/2002,28.804,0.28,Anguilla
8/1/2002,29.277,0.168,Anguilla
9/1/2002,29.227,0.26,Anguilla
10/1/2002,28.506,0.256,Anguilla
11/1/2002,27.962,0.327,Anguilla
12/1/2002,26.646,0.271,Anguilla
1/1/2003,26.109,0.415,Anguilla
2/1/2003,26.152,0.215,Anguilla
3/1/2003,26.642,0.375,Anguilla
4/1/2003,26.922,0.354,Anguilla
5/1/2003,27.862,0.192,Anguilla
6/1/2003,28.326,0.304,Anguilla
7/1/2003,28.923,0.232,Anguilla
8/1/2003,29.274,0.354,Anguilla
9/1/2003,29.468,0.245,Anguilla
10/1/2003,28.722,0.297,Anguilla
11/1/2003,27.379,0.162,Anguilla
12/1/2003,26.35,0.277,Anguilla
1/1/2004,25.36,0.349,Anguilla
2/1/2004,25.761,0.264,Anguilla
3/1/2004,25.883,0.21,Anguilla
4/1/2004,26.973,0.389,Anguilla
5/1/2004,27.293,0.295,Anguilla
6/1/2004,28.557,0.238,Anguilla
7/1/2004,28.403,0.223,Anguilla
8/1/2004,29.282,0.252,Anguilla
9/1/2004,28.866,0.294,Anguilla
10/1/2004,28.368,0.399,Anguilla
11/1/2004,27.01,0.138,Anguilla
12/1/2004,26.252,0.151,Anguilla
1/1/2005,25.33,0.152,Anguilla
2/1/2005,25.007,0.167,Anguilla
3/1/2005,26.723,0.224,Anguilla
4/1/2005,27.628,0.301,Anguilla
5/1/2005,28.366,0.299,Anguilla
6/1/2005,28.951,0.249,Anguilla
7/1/2005,29.296,0.251,Anguilla
8/1/2005,29.377,0.262,Anguilla
9/1/2005,29.636,0.246,Anguilla
10/1/2005,28.384,0.242,Anguilla
11/1/2005,27.671,0.267,Anguilla
12/1/2005,26.419,0.315,Anguilla
1/1/2006,25.708,0.312,Anguilla
2/1/2006,25.513,0.211,Anguilla
3/1/2006,26.303,0.362,Anguilla
4/1/2006,26.998,0.427,Anguilla
5/1/2006,28.044,0.383,Anguilla
6/1/2006,28.811,0.232,Anguilla
7/1/2006,28.778,0.403,Anguilla
8/1/2006,29.003,0.268,Anguilla
9/1/2006,29.387,0.289,Anguilla
10/1/2006,28.524,0.24,Anguilla
11/1/2006,27.841,0.203,Anguilla
12/1/2006,26.725,0.303,Anguilla
1/1/2007,25.844,0.383,Anguilla
2/1/2007,26.242,0.226,Anguilla
3/1/2007,26.654,0.329,Anguilla
4/1/2007,27.119,0.204,Anguilla
5/1/2007,28.329,0.204,Anguilla
6/1/2007,28.916,0.265,Anguilla
7/1/2007,29.108,0.242,Anguilla
8/1/2007,29.074,0.245,Anguilla
9/1/2007,28.889,0.41,Anguilla
10/1/2007,28.03,0.197,Anguilla
11/1/2007,27.619,0.267,Anguilla
12/1/2007,26.397,0.434,Anguilla
1/1/2008,25.369,0.283,Anguilla
2/1/2008,25.362,0.255,Anguilla
3/1/2008,25.497,0.245,Anguilla
4/1/2008,25.833,0.324,Anguilla
5/1/2008,27.33,0.251,Anguilla
6/1/2008,28.347,0.235,Anguilla
7/1/2008,28.931,0.258,Anguilla
8/1/2008,29.22,0.43,Anguilla
9/1/2008,28.635,0.208,Anguilla
10/1/2008,27.967,0.186,Anguilla
11/1/2008,27.396,0.165,Anguilla
12/1/2008,25.798,0.254,Anguilla
1/1/2009,25.77,0.302,Anguilla
2/1/2009,25.457,0.243,Anguilla
3/1/2009,25.28,0.195,Anguilla
4/1/2009,26.248,0.233,Anguilla
5/1/2009,27.174,0.21,Anguilla
6/1/2009,28.356,0.261,Anguilla
7/1/2009,29.212,0.222,Anguilla
8/1/2009,29.333,0.204,Anguilla
9/1/2009,29.069,0.191,Anguilla
10/1/2009,28.833,0.165,Anguilla
11/1/2009,28.026,0.416,Anguilla
12/1/2009,26.865,0.313,Anguilla
1/1/2010,26.185,0.304,Anguilla
2/1/2010,26.708,0.436,Anguilla
3/1/2010,27.447,0.448,Anguilla
4/1/2010,27.196,0.29,Anguilla
5/1/2010,28.338,0.255,Anguilla
6/1/2010,29,0.42,Anguilla
7/1/2010,29.163,0.286,Anguilla
8/1/2010,29.381,0.548,Anguilla
9/1/2010,29.144,0.371,Anguilla
10/1/2010,28.226,0.248,Anguilla
11/1/2010,27.438,0.303,Anguilla
12/1/2010,26.046,0.275,Anguilla
1/1/2011,26.206,0.387,Anguilla
2/1/2011,25.927,0.367,Anguilla
3/1/2011,25.981,0.294,Anguilla
4/1/2011,26.554,0.323,Anguilla
5/1/2011,27.512,0.38,Anguilla
6/1/2011,29.182,0.283,Anguilla
7/1/2011,28.568,0.328,Anguilla
8/1/2011,28.934,0.263,Anguilla
9/1/2011,28.867,0.384,Anguilla
10/1/2011,28.688,0.155,Anguilla
11/1/2011,27.663,0.503,Anguilla
12/1/2011,26.258,0.458,Anguilla
1/1/2012,25.678,0.405,Anguilla
2/1/2012,25.868,0.241,Anguilla
3/1/2012,26.182,0.185,Anguilla
4/1/2012,26.622,0.415,Anguilla
5/1/2012,27.448,0.301,Anguilla
6/1/2012,28.883,0.445,Anguilla
7/1/2012,29.073,0.403,Anguilla
8/1/2012,29.171,0.42,Anguilla
9/1/2012,29.309,0.412,Anguilla
10/1/2012,28.758,0.286,Anguilla
11/1/2012,28.203,0.335,Anguilla
12/1/2012,26.476,0.458,Anguilla
1/1/2013,25.919,0.436,Anguilla
2/1/2013,25.899,0.289,Anguilla
3/1/2013,26.187,0.508,Anguilla
4/1/2013,26.679,0.386,Anguilla
5/1/2013,27.667,0.44,Anguilla
6/1/2013,28.414,0.438,Anguilla
7/1/2013,28.904,0.345,Anguilla
8/1/2013,29.235,0.413,Anguilla
9/1/2013,,,Anguilla
1/1/2000,,0.571,Antarctica
2/1/2000,,0.555,Antarctica
3/1/2000,,0.526,Antarctica
4/1/2000,,0.639,Antarctica
5/1/2000,,0.639,Antarctica
6/1/2000,,1.072,Antarctica
7/1/2000,,0.631,Antarctica
8/1/2000,,0.676,Antarctica
9/1/2000,,0.632,Antarctica
10/1/2000,,0.619,Antarctica
11/1/2000,,0.565,Antarctica
12/1/2000,,0.594,Antarctica
1/1/2001,,0.491,Antarctica
2/1/2001,,0.61,Antarctica
3/1/2001,,0.444,Antarctica
4/1/2001,,0.537,Antarctica
5/1/2001,,0.586,Antarctica
6/1/2001,,0.581,Antarctica
7/1/2001,,0.613,Antarctica
8/1/2001,,0.575,Antarctica
9/1/2001,,0.606,Antarctica
10/1/2001,,0.539,Antarctica
11/1/2001,,0.578,Antarctica
12/1/2001,,0.589,Antarctica
1/1/2002,,0.765,Antarctica
2/1/2002,,0.599,Antarctica
3/1/2002,,0.61,Antarctica
4/1/2002,,0.452,Antarctica
5/1/2002,,0.678,Antarctica
6/1/2002,,0.595,Antarctica
7/1/2002,,0.567,Antarctica
8/1/2002,,0.7,Antarctica
9/1/2002,,0.712,Antarctica
10/1/2002,,0.622,Antarctica
11/1/2002,,0.556,Antarctica
12/1/2002,,0.745,Antarctica
1/1/2003,,0.736,Antarctica
2/1/2003,,0.668,Antarctica
3/1/2003,,0.478,Antarctica
4/1/2003,,0.848,Antarctica
5/1/2003,,1.017,Antarctica
6/1/2003,,1.4,Antarctica
7/1/2003,,1.396,Antarctica
8/1/2003,,1.194,Antarctica
9/1/2003,,0.994,Antarctica
10/1/2003,,1.061,Antarctica
11/1/2003,,0.801,Antarctica
12/1/2003,,0.569,Antarctica
1/1/2004,,0.932,Antarctica
2/1/2004,,0.536,Antarctica
3/1/2004,,0.535,Antarctica
4/1/2004,,0.582,Antarctica
5/1/2004,,0.835,Antarctica
6/1/2004,,0.982,Antarctica
7/1/2004,,0.707,Antarctica
8/1/2004,,0.849,Antarctica
9/1/2004,,0.542,Antarctica
10/1/2004,,1.023,Antarctica
11/1/2004,,0.641,Antarctica
12/1/2004,,0.609,Antarctica
1/1/2005,,0.634,Antarctica
2/1/2005,,0.545,Antarctica
3/1/2005,,0.41,Antarctica
4/1/2005,,0.575,Antarctica
5/1/2005,,0.716,Antarctica
6/1/2005,,0.728,Antarctica
7/1/2005,,0.765,Antarctica
8/1/2005,,0.727,Antarctica
9/1/2005,,0.583,Antarctica
10/1/2005,,0.694,Antarctica
11/1/2005,,0.71,Antarctica
12/1/2005,,0.712,Antarctica
1/1/2006,,0.507,Antarctica
2/1/2006,,0.827,Antarctica
3/1/2006,,0.671,Antarctica
4/1/2006,,1.037,Antarctica
5/1/2006,,1.234,Antarctica
6/1/2006,,0.935,Antarctica
